,fipstate,fipscty,naics,emp_nf,emp,qp1_nf,qp1,ap_nf,ap,est,n<5,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,censtate,cencty,fips,cbp_total_employees,cbp_total_establishments
863188,47,41,------,G,4910,G,45618,G,179829,293,162,61,36,21,4,5,N,3,N,N,N,N,N,62,41,47041,4910,293
863332,47,43,------,H,14796,H,130304,H,543195,990,472,217,155,96,25,19,4,N,N,N,N,N,N,62,43,47043,14796,990
863673,47,45,------,G,12975,G,124466,G,489550,786,404,154,107,74,23,18,4,N,N,N,N,N,N,62,45,47045,12975,786
863959,47,47,------,G,6990,G,77837,G,323196,630,352,121,86,44,12,14,N,N,N,N,N,N,N,62,47,47047,6990,630
864210,47,49,------,G,4161,G,30691,G,113197,259,130,65,28,23,6,6,N,N,N,N,N,N,N,62,49,47049,4161,259
864332,47,51,------,G,12868,G,137273,G,589374,700,398,130,94,47,15,6,5,N,3,3,N,N,N,62,51,47051,12868,700
864624,47,53,------,G,11623,G,103191,G,446528,911,470,206,120,73,24,15,N,N,N,N,N,N,N,62,53,47053,11623,911
864944,47,55,------,G,9139,G,82128,G,338126,530,257,124,63,61,10,10,3,N,N,N,N,N,N,62,55,47055,9139,530
865161,47,57,------,G,2556,G,19842,H,90060,226,123,55,25,13,5,4,N,N,N,N,N,N,N,62,57,47057,2556,226
865278,47,59,------,G,22850,G,203378,G,819160,1154,517,289,155,114,41,24,9,4,N,N,N,N,N,62,59,47059,22850,1154
865671,47,61,------,H,1284,G,8721,G,38115,159,86,36,21,12,4,N,N,N,N,N,N,N,N,62,61,47061,1284,159
865751,47,63,------,G,28567,G,269613,G,1115397,1291,559,288,188,141,59,38,11,6,N,N,N,N,N,62,63,47063,28567,1291
866147,47,65,------,G,195393,G,2263132,G,8894874,9244,4119,1928,1410,1135,363,203,51,19,16,7,3,5,N,62,65,47065,195393,9244
867239,47,67,------,G,403,G,2892,G,12239,52,25,14,9,4,N,N,N,N,N,N,N,N,N,62,67,47067,403,52
867267,47,69,------,H,5687,H,54998,H,214544,337,175,88,39,21,7,N,3,N,N,N,N,N,N,62,69,47069,5687,337
867414,47,71,------,G,6709,G,68607,G,286301,491,264,105,56,43,12,7,3,N,N,N,N,N,N,62,71,47071,6709,491
867619,47,73,------,G,10374,G,104010,G,402451,616,329,132,70,44,20,13,6,N,N,N,N,N,N,62,73,47073,10374,616
867854,47,75,------,H,4584,H,46546,H,189112,294,162,57,35,29,5,3,N,N,N,N,N,N,N,62,75,47075,4584,294
867975,47,77,------,G,6484,G,55470,G,219106,498,256,112,71,38,8,8,5,N,N,N,N,N,N,62,77,47077,6484,498
868200,47,79,------,G,8835,G,75170,G,313214,702,368,135,104,66,20,6,N,N,N,N,N,N,N,62,79,47079,8835,702
868486,47,81,------,G,2391,G,20080,G,88033,297,164,72,38,18,N,3,N,N,N,N,N,N,N,62,81,47081,2391,297
868629,47,83,------,G,1010,G,7625,G,33317,98,48,25,15,5,3,N,N,N,N,N,N,N,N,62,83,47083,1010,98
868688,47,85,------,G,4608,H,58405,H,221614,327,162,77,38,38,5,5,N,N,N,N,N,N,N,62,85,47085,4608,327
868844,47,87,------,G,777,G,5895,G,25356,98,49,27,17,N,4,N,N,N,N,N,N,N,N,62,87,47087,777,98
868893,47,89,------,G,11633,G,103983,G,436444,725,369,155,92,72,15,16,4,N,N,N,N,N,N,62,89,47089,11633,725
869180,47,91,------,G,3348,G,30720,G,141160,235,130,56,23,14,6,3,N,N,N,N,N,N,N,62,91,47091,3348,235
869285,47,93,------,G,224143,G,2444298,G,9990207,11694,5254,2404,1775,1426,502,255,56,10,12,5,5,N,N,62,93,47093,224143,11694
870389,47,95,------,G,624,H,4107,H,17363,66,30,19,9,6,N,N,N,N,N,N,N,N,N,62,95,47095,624,66
870427,47,97,------,G,4740,G,43769,G,184305,300,139,77,43,27,5,6,N,N,N,N,N,N,N,62,97,47097,4740,300
870562,47,99,------,G,9137,G,73538,G,304979,738,366,174,106,59,22,7,3,N,N,N,N,N,N,62,99,47099,9137,738
870852,47,101,------,G,2454,G,16701,G,78504,213,121,38,27,17,6,4,N,N,N,N,N,N,N,62,101,47101,2454,213
870953,47,103,------,G,9230,G,77738,G,327923,574,306,123,75,50,10,6,N,N,N,N,N,N,N,62,103,47103,9230,574
871208,47,105,------,G,13672,G,139563,G,593310,945,450,234,125,87,30,10,8,N,N,N,N,N,N,62,105,47105,13672,945
871534,47,107,------,G,17218,G,170340,G,698504,912,426,212,122,98,23,18,9,3,N,N,N,N,N,62,107,47107,17218,912
871866,47,109,------,G,4604,G,35802,G,127646,404,218,100,45,24,7,8,N,N,N,N,N,N,N,62,109,47109,4604,404
872035,47,111,------,G,3659,G,28097,G,111415,308,170,57,44,22,8,6,N,N,N,N,N,N,N,62,111,47111,3659,308
872189,47,113,------,G,53679,G,520349,G,2148821,2532,1057,572,400,309,111,52,24,5,N,N,N,N,N,62,113,47113,53679,2532
872805,47,115,------,G,6199,G,53945,G,214152,429,207,91,54,48,17,11,N,N,N,N,N,N,N,62,115,47115,6199,429
872991,47,117,------,G,8369,G,75652,G,313575,512,271,96,75,42,13,10,3,N,N,N,N,N,N,62,117,47117,8369,512
873229,47,119,------,G,31853,G,392240,G,1469695,1837,906,365,275,196,57,25,7,3,3,N,N,N,N,62,119,47119,31853,1837
873755,47,121,------,H,1770,H,16187,H,68083,106,54,28,11,8,N,N,N,N,N,N,N,N,N,62,121,47121,1770,106
873798,47,123,------,G,12575,G,115319,G,464576,717,350,164,94,73,19,8,3,6,N,N,N,N,N,62,123,47123,12575,717
874068,47,125,------,G,46238,G,412928,G,1698501,3000,1440,611,477,320,97,39,7,6,3,N,N,N,N,62,125,47125,46238,3000
874684,47,127,------,H,1142,J,15831,J,69010,76,45,17,7,3,N,N,N,N,N,N,N,N,N,62,127,47127,1142,76
874716,47,129,------,H,1298,H,10823,H,45184,154,79,37,22,13,N,N,N,N,N,N,N,N,N,62,129,47129,1298,154
874787,47,131,------,G,8773,G,75745,G,316296,637,303,136,107,67,14,6,3,N,N,N,N,N,N,62,131,47131,8773,637
875028,47,133,------,G,3895,G,34237,G,141922,330,177,57,48,38,4,4,N,N,N,N,N,N,N,62,133,47133,3895,330
875206,47,135,------,H,1765,H,14045,H,57927,106,56,23,15,6,N,N,N,N,N,N,N,N,N,62,135,47135,1765,106
875265,47,137,------,G,668,G,6388,G,21328,81,43,18,14,4,N,N,N,N,N,N,N,N,N,62,137,47137,668,81
875306,47,139,------,G,1338,G,8914,G,41317,223,149,38,23,10,N,N,N,N,N,N,N,N,N,62,139,47139,1338,223
875412,47,141,------,G,31917,G,311647,G,1246747,1845,846,387,276,219,73,29,11,3,N,N,N,N,N,62,141,47141,31917,1845
875957,47,143,------,G,8834,G,75326,G,297356,495,237,117,61,55,10,9,5,N,N,N,N,N,N,62,143,47143,8834,495
876165,47,145,------,G,9169,G,78303,G,325983,745,394,165,106,51,13,11,4,N,N,N,N,N,N,62,145,47145,9169,745
876440,47,147,------,G,20049,G,191290,G,773495,1202,652,209,166,109,39,15,7,3,N,N,N,N,N,62,147,47147,20049,1202
876858,47,149,------,G,114372,G,1258555,G,5014658,5517,2538,1085,822,663,218,127,39,18,7,4,N,N,N,62,149,47149,114372,5517
877736,47,151,------,G,3828,G,28611,G,115403,324,151,95,44,21,8,3,N,N,N,N,N,N,N,62,151,47151,3828,324
877901,47,153,------,G,1959,G,13383,G,56492,180,100,35,22,18,N,4,N,N,N,N,N,N,N,62,153,47153,1959,180
877994,47,155,------,G,43528,G,277228,G,1296485,2859,1258,618,460,350,110,51,8,3,N,N,N,N,N,62,155,47155,43528,2859
878542,47,157,------,G,447904,G,5627174,G,23524587,19536,8530,3833,2971,2532,912,544,131,55,28,14,6,7,N,62,157,47157,447904,19536
879779,47,159,------,G,4105,G,43544,G,174775,274,147,58,37,18,4,8,N,N,N,N,N,N,N,62,159,47159,4105,274
879920,47,161,------,G,1646,H,14402,H,69456,164,89,36,25,6,5,3,N,N,N,N,N,N,N,62,161,47161,1646,164
880001,47,163,------,G,62926,H,786972,G,3025470,3362,1526,699,518,426,105,65,13,6,4,N,N,N,N,62,163,47163,62926,3362
880724,47,165,------,G,48173,G,498353,G,2099185,3347,1791,608,469,316,92,48,15,6,N,N,N,N,N,62,165,47165,48173,3347
881425,47,167,------,G,10232,G,82691,G,349224,722,371,159,103,55,18,9,5,N,N,N,N,N,N,62,167,47167,10232,722
881683,47,169,------,H,1440,H,13326,H,53082,111,62,22,15,7,3,N,N,N,N,N,N,N,N,62,169,47169,1440,111
881737,47,171,------,G,3633,H,39478,H,159908,235,123,50,33,14,8,6,N,N,N,N,N,N,N,62,171,47171,3633,235
881848,47,173,------,G,1742,G,13305,H,59283,212,124,47,30,5,4,N,N,N,N,N,N,N,N,62,173,47173,1742,212
881963,47,175,------,G,469,H,3591,H,13244,43,27,5,6,3,N,N,N,N,N,N,N,N,N,62,175,47175,469,43
881977,47,177,------,H,9783,H,90490,H,363192,720,350,181,88,76,16,4,3,N,N,N,N,N,N,62,177,47177,9783,720
882255,47,179,------,G,55010,G,537940,G,2240133,2931,1338,630,442,322,117,61,14,3,4,N,3,N,N,62,179,47179,55010,2931
882923,47,181,------,G,2770,H,22373,H,98385,214,105,49,26,25,3,5,N,N,N,N,N,N,N,62,181,47181,2770,214
883038,47,183,------,H,8250,H,66826,H,272872,553,281,115,73,58,14,7,3,N,N,N,N,N,N,62,183,47183,8250,553
883255,47,185,------,G,5706,G,48057,G,194321,415,223,89,53,28,10,8,4,N,N,N,N,N,N,62,185,47185,5706,415
883430,47,187,------,G,132696,G,2159264,G,8806472,7483,3961,1299,982,743,269,163,41,15,10,6,4,N,N,62,187,47187,132696,7483
884320,47,189,------,G,43013,G,413990,G,1756824,2818,1451,537,403,280,72,51,16,8,N,N,N,N,N,62,189,47189,43013,2818
884939,47,999,------,G,89190,H,924052,H,3700269,738,350,100,63,65,45,36,26,28,25,12,8,4,N,62,999,47999,89190,738
885147,48,1,------,G,11749,G,111652,G,458512,871,468,198,96,76,20,6,4,3,N,N,N,N,N,74,1,48001,11749,871
885460,48,3,------,G,6264,G,99590,G,411852,432,189,100,55,64,15,8,N,N,N,N,N,N,N,74,3,48003,6264,432
885633,48,5,------,G,29020,G,262056,G,1070982,1859,865,404,279,209,58,35,5,N,N,N,N,N,N,74,5,48005,29020,1859
886173,48,7,------,G,4172,G,35401,G,146349,503,274,119,64,37,6,3,N,N,N,N,N,N,N,74,7,48007,4172,503
886379,48,9,------,G,1168,G,11174,G,45639,218,145,46,17,9,N,N,N,N,N,N,N,N,N,74,9,48009,1168,218
886485,48,11,------,H,281,H,2293,H,9558,50,36,8,4,N,N,N,N,N,N,N,N,N,N,74,11,48011,281,50
886507,48,13,------,G,12264,G,160948,G,640297,815,386,178,126,79,24,16,5,N,N,N,N,N,N,74,13,48013,12264,815
886816,48,15,------,H,7433,H,80976,H,329588,673,365,124,101,53,25,3,N,N,N,N,N,N,N,74,15,48015,7433,673
887127,48,17,------,G,1375,G,10884,G,45771,144,76,30,22,12,N,N,N,N,N,N,N,N,N,74,17,48017,1375,144
887210,48,19,------,G,3162,G,24281,G,103350,388,249,76,37,19,5,N,N,N,N,N,N,N,N,74,19,48019,3162,388
887394,48,21,------,G,15490,G,125040,G,522582,1468,841,287,181,106,33,17,N,N,N,N,N,N,N,74,21,48021,15490,1468
887846,48,23,------,H,840,G,4881,H,26040,104,69,21,9,3,N,N,N,N,N,N,N,N,N,74,23,48023,840,104
887904,48,25,------,G,5427,G,46618,G,182532,481,264,80,81,35,14,5,N,N,N,N,N,N,N,74,25,48025,5427,481
888123,48,27,------,G,97978,G,1018702,G,4272408,5340,2512,1115,841,534,214,78,26,14,6,3,N,N,N,74,27,48027,97978,5340
888918,48,29,------,G,778555,G,9499931,G,36918377,36838,18039,6842,5215,3976,1524,853,229,108,52,25,14,11,N,74,29,48029,778555,36838
890305,48,31,------,G,2468,H,26153,H,118229,340,204,72,35,23,5,N,N,N,N,N,N,N,N,74,31,48031,2468,340
890468,48,33,------,J,29,J,254,J,948,8,6,N,N,N,N,N,N,N,N,N,N,N,N,74,33,48033,29,8
890469,48,35,------,G,2340,G,21000,G,90910,298,178,61,39,11,6,3,N,N,N,N,N,N,N,74,35,48035,2340,298
890609,48,37,------,G,33291,G,291401,G,1227349,2181,985,500,316,251,86,35,3,4,N,N,N,N,N,74,37,48037,33291,2181
891167,48,39,------,G,97006,G,1344883,G,5261513,5911,2974,1158,841,611,196,93,22,10,6,4,N,N,N,74,39,48039,97006,5911
892063,48,41,------,G,72185,G,677673,G,2835166,4523,2053,905,747,541,173,80,17,5,N,N,N,N,N,74,41,48041,72185,4523
892856,48,43,------,G,2555,G,17669,G,72949,273,147,55,40,22,7,N,N,N,N,N,N,N,N,74,43,48043,2555,273
892998,48,45,------,H,144,H,1108,H,4757,36,23,11,N,N,N,N,N,N,N,N,N,N,N,74,45,48045,144,36
893011,48,47,------,G,1572,G,10176,H,44769,112,52,31,15,7,4,3,N,N,N,N,N,N,N,74,47,48047,1572,112
893082,48,49,------,G,13552,G,120659,G,480955,846,404,196,126,83,23,7,4,N,N,N,N,N,N,74,49,48049,13552,846
893404,48,51,------,H,3105,G,31557,H,138299,330,187,71,41,14,15,N,N,N,N,N,N,N,N,74,51,48051,3105,330
893569,48,53,------,G,12805,G,132331,G,536072,1297,742,249,161,107,21,14,3,N,N,N,N,N,N,74,53,48053,12805,1297
893998,48,55,------,G,6352,G,55360,G,231512,628,352,129,77,45,11,13,N,N,N,N,N,N,N,74,55,48055,6352,628
894254,48,57,------,G,9970,H,160620,H,623589,438,233,85,52,39,11,12,3,N,N,N,N,N,N,74,57,48057,9970,438
894451,48,59,------,G,1713,H,16960,G,67615,233,138,49,28,12,6,N,N,N,N,N,N,N,N,74,59,48059,1713,233
894582,48,61,------,G,110105,G,768486,G,3190293,6512,3144,1303,1042,640,188,133,44,13,5,4,N,N,N,74,61,48061,110105,6512
895512,48,63,------,H,2638,G,28042,G,109249,210,111,42,24,24,5,4,N,N,N,N,N,N,N,74,63,48063,2638,210
895618,48,65,------,G,893,G,9390,H,42066,131,77,28,18,7,N,N,N,N,N,N,N,N,N,74,65,48065,893,131
895685,48,67,------,G,5917,G,52247,G,216892,530,288,121,64,37,13,5,N,N,N,N,N,N,N,74,67,48067,5917,530
895904,48,69,------,G,1241,G,9984,G,44426,157,99,32,14,7,3,N,N,N,N,N,N,N,N,74,69,48069,1241,157
895990,48,71,------,G,14762,H,251844,G,1046580,701,316,159,94,79,27,15,7,N,N,N,N,N,N,74,71,48071,14762,701
896278,48,73,------,H,11542,G,105546,G,428733,793,428,161,85,74,22,18,3,N,N,N,N,N,N,74,73,48073,11542,793
896590,48,75,------,H,1550,H,12886,H,55540,165,94,39,16,13,N,N,N,N,N,N,N,N,N,74,75,48075,1550,165
896685,48,77,------,G,825,G,6375,G,27272,140,97,25,10,6,N,N,N,N,N,N,N,N,N,74,77,48077,825,140
896757,48,79,------,H,236,G,1904,G,7804,38,22,10,4,N,N,N,N,N,N,N,N,N,N,74,79,48079,236,38
896776,48,81,------,G,242,G,1847,H,7057,58,41,10,6,N,N,N,N,N,N,N,N,N,N,74,81,48081,242,58
896800,48,83,------,G,1459,G,11676,G,47733,198,129,26,29,11,N,3,N,N,N,N,N,N,N,74,83,48083,1459,198
896899,48,85,------,G,453019,G,7964691,G,30207347,25558,14719,3928,3023,2332,850,473,139,55,39,19,13,4,3,74,85,48085,453019,25558
898078,48,87,------,G,486,G,4331,G,17846,65,36,16,9,N,N,N,N,N,N,N,N,N,N,74,87,48087,486,65
898107,48,89,------,G,6273,G,63038,G,265240,544,297,117,66,40,15,8,N,N,N,N,N,N,N,74,89,48089,6273,544
898353,48,91,------,G,55173,G,559016,G,2304546,3978,2117,731,550,358,139,60,16,7,N,N,N,N,N,74,91,48091,55173,3978
899153,48,93,------,G,2554,G,22322,G,91409,250,138,52,28,18,13,N,N,N,N,N,N,N,N,74,93,48093,2554,250
899288,48,95,------,G,382,G,3135,G,11824,47,21,15,7,N,N,N,N,N,N,N,N,N,N,74,95,48095,382,47
899304,48,97,------,G,15303,G,160186,G,646831,943,517,175,119,79,29,18,4,N,N,N,N,N,N,74,97,48097,15303,943
899671,48,99,------,G,9720,G,73384,G,295202,738,376,168,99,66,16,9,3,N,N,N,N,N,N,74,99,48099,9720,738
899943,48,101,------,J,124,H,742,H,2787,27,15,8,3,N,N,N,N,N,N,N,N,N,N,74,101,48101,124,27
899952,48,103,------,G,1299,H,22117,H,91976,91,42,17,18,6,7,N,N,N,N,N,N,N,N,74,103,48103,1299,91
900016,48,105,------,G,1052,H,12749,G,51925,119,69,21,12,14,N,N,N,N,N,N,N,N,N,74,105,48105,1052,119
900079,48,107,------,G,604,H,5294,H,22130,92,54,21,13,N,N,N,N,N,N,N,N,N,N,74,107,48107,604,92
900125,48,109,------,G,719,H,8652,H,38941,54,25,10,9,6,3,N,N,N,N,N,N,N,N,74,109,48109,719,54
900147,48,111,------,G,1752,H,16065,H,70962,217,119,42,32,21,3,N,N,N,N,N,N,N,N,74,111,48111,1752,217
900252,48,113,------,G,1534430,G,26327259,G,99304828,67311,34339,11381,8771,7321,2888,1752,547,201,111,51,33,19,8,74,113,48113,1534430,67311
901856,48,115,------,G,2843,G,29418,G,117898,275,136,72,32,25,8,N,N,N,N,N,N,N,N,74,115,48115,2843,275
901983,48,117,------,G,5471,G,59401,G,244330,374,184,83,55,33,13,4,N,N,N,N,N,N,N,74,117,48117,5471,374
902179,48,119,------,H,266,H,1802,H,6548,54,39,9,5,N,N,N,N,N,N,N,N,N,N,74,119,48119,266,54
902200,48,121,------,G,234142,G,2831734,G,11308343,16086,9177,2674,1920,1476,476,258,62,30,13,10,N,N,N,74,121,48121,234142,16086
903348,48,123,------,G,5408,G,60157,G,243024,450,247,82,66,34,14,5,N,N,N,N,N,N,N,74,123,48123,5408,450
903550,48,125,------,G,231,G,2178,G,8897,40,22,11,5,N,N,N,N,N,N,N,N,N,N,74,125,48125,231,40
903571,48,127,------,H,5465,H,74449,H,269890,228,95,43,43,30,8,8,N,N,N,N,N,N,N,74,127,48127,5465,228
903679,48,129,------,G,377,G,2321,G,9484,71,43,15,11,N,N,N,N,N,N,N,N,N,N,74,129,48129,377,71
903717,48,131,------,G,2007,G,19126,G,79455,153,87,20,20,16,7,N,N,N,N,N,N,N,N,74,131,48131,2007,153
903811,48,133,------,G,4854,G,46744,G,198265,457,260,95,54,36,5,6,N,N,N,N,N,N,N,74,133,48133,4854,457
904000,48,135,------,G,67542,G,995149,G,3978308,3869,1618,829,617,556,147,80,15,5,N,N,N,N,N,74,135,48135,67542,3869
904689,48,137,------,G,317,G,1980,G,8922,39,21,10,5,N,N,N,N,N,N,N,N,N,N,74,137,48137,317,39
904705,48,139,------,G,46208,G,476056,G,1998579,3221,1743,604,395,312,94,53,13,6,N,N,N,N,N,74,139,48139,46208,3221
905422,48,141,------,G,244644,G,2035472,G,8278505,14960,7322,3020,2139,1554,529,293,69,25,9,6,N,N,N,74,141,48141,244644,14960
906608,48,143,------,G,13293,G,118284,G,482535,995,506,210,148,87,23,14,6,N,N,N,N,N,N,74,143,48143,13293,995
906976,48,145,------,G,1747,G,14538,G,62007,220,119,49,30,17,5,N,N,N,N,N,N,N,N,74,145,48145,1747,220
907086,48,147,------,G,5665,G,52602,G,223034,504,285,109,53,42,5,9,N,N,N,N,N,N,N,74,147,48147,5665,504
907293,48,149,------,G,7246,G,66379,G,278122,764,395,171,114,64,13,7,N,N,N,N,N,N,N,74,149,48149,7246,764
907624,48,151,------,G,457,G,5428,G,22170,66,46,8,7,3,N,N,N,N,N,N,N,N,N,74,151,48151,457,66
907658,48,153,------,G,894,H,8611,G,33388,143,89,32,16,4,N,N,N,N,N,N,N,N,N,74,153,48153,894,143
907734,48,155,------,G,171,G,1338,G,4888,25,15,6,N,3,N,N,N,N,N,N,N,N,N,74,155,48155,171,25
907741,48,157,------,G,182759,G,2130845,G,8448334,14535,8926,2253,1499,1193,381,202,60,16,5,N,N,N,N,74,157,48157,182759,14535
908863,48,159,------,H,6718,G,27932,G,120101,173,97,29,21,18,3,3,N,N,N,N,N,N,N,74,159,48159,6718,173
908952,48,161,------,H,3126,G,30224,G,116916,367,193,87,47,30,8,N,N,N,N,N,N,N,N,74,161,48161,3126,367
909120,48,163,------,G,5847,G,69196,G,263519,319,138,75,56,30,9,7,3,N,N,N,N,N,N,74,163,48163,5847,319
909283,48,165,------,G,4991,G,67254,G,272268,482,261,92,79,30,13,7,N,N,N,N,N,N,N,74,165,48165,4991,482
909478,48,167,------,G,88887,G,916572,G,3677717,6020,3171,1171,803,588,163,90,23,8,3,N,N,N,N,74,167,48167,88887,6020
910386,48,169,------,H,1322,H,13781,H,57519,123,65,32,13,7,5,N,N,N,N,N,N,N,N,74,169,48169,1322,123
910445,48,171,------,G,10207,G,89214,G,379881,1078,591,211,159,90,19,5,N,N,N,N,N,N,N,74,171,48171,10207,1078
910836,48,173,------,H,356,H,9093,H,34111,35,20,6,5,3,N,N,N,N,N,N,N,N,N,74,173,48173,356,35
910847,48,175,------,G,1003,G,11902,G,41375,129,75,29,16,5,3,N,N,N,N,N,N,N,N,74,175,48175,1003,129
910908,48,177,------,G,5013,G,49153,G,200425,412,220,82,62,33,8,5,N,N,N,N,N,N,N,74,177,48177,5013,412
911111,48,179,------,G,5900,G,73108,G,275753,535,269,128,78,40,13,6,N,N,N,N,N,N,N,74,179,48179,5900,535
911343,48,181,------,G,41210,G,399943,G,1658775,2636,1352,546,346,251,86,36,12,4,3,N,N,N,N,74,181,48181,41210,2636
911992,48,183,------,G,67774,G,765764,G,3148716,4022,1873,835,591,463,158,78,15,6,3,N,N,N,N,74,183,48183,67774,4022
912796,48,185,------,G,6121,G,79298,G,319878,436,227,93,51,41,13,9,N,N,N,N,N,N,N,74,185,48185,6121,436
912999,48,187,------,G,35064,G,404754,G,1597312,2222,1152,407,320,230,67,28,9,7,N,N,N,N,N,74,187,48187,35064,2222
913608,48,189,------,G,9947,G,92660,G,355465,669,336,150,90,67,15,5,3,3,N,N,N,N,N,74,189,48189,9947,669
913891,48,191,------,G,403,G,2642,G,10426,68,39,20,4,4,N,N,N,N,N,N,N,N,N,74,191,48191,403,68
913920,48,193,------,G,1982,G,18139,G,72978,222,112,53,32,22,N,N,N,N,N,N,N,N,N,74,193,48193,1982,222
914031,48,195,------,G,1162,G,12218,G,46781,152,79,49,14,9,N,N,N,N,N,N,N,N,N,74,195,48195,1162,152
914127,48,197,------,G,775,G,6892,G,26468,90,52,21,9,5,N,N,N,N,N,N,N,N,N,74,197,48197,775,90
914172,48,199,------,G,8961,G,87060,G,358285,838,444,189,108,71,15,8,3,N,N,N,N,N,N,74,199,48199,8961,838
914497,48,201,------,G,2110957,G,39709188,G,142997783,104302,54095,18395,13440,10598,4162,2520,712,242,138,71,38,21,8,74,201,48201,2110957,104302
916206,48,203,------,G,19694,G,227832,G,912902,1309,688,255,177,123,35,19,9,N,N,N,N,N,N,74,203,48203,19694,1309
916660,48,205,------,G,1191,H,10978,H,47401,114,67,22,14,8,N,3,N,N,N,N,N,N,N,74,205,48205,1191,114
916729,48,207,------,H,1022,H,8251,H,33089,136,93,21,12,5,3,N,N,N,N,N,N,N,N,74,207,48207,1022,136
916799,48,209,------,G,64405,G,556995,G,2348289,4597,2496,816,586,464,147,62,18,6,N,N,N,N,N,74,209,48209,64405,4597
917611,48,211,------,G,1369,H,20501,H,79521,134,75,32,14,9,N,3,N,N,N,N,N,N,N,74,211,48211,1369,134
917681,48,213,------,G,13848,G,128740,G,532687,1328,724,276,175,112,29,6,5,N,N,N,N,N,N,74,213,48213,13848,1328
918117,48,215,------,G,205275,G,1489066,G,6108320,12437,6060,2605,1822,1229,390,221,76,28,6,5,N,N,N,74,215,48215,205275,12437
919179,48,217,------,G,7778,G,67185,G,283551,643,335,132,98,49,19,8,N,N,N,N,N,N,N,74,217,48217,7778,643
919446,48,219,------,G,7524,G,104149,G,415547,493,235,103,73,52,18,9,N,N,N,N,N,N,N,74,219,48219,7524,493
919656,48,221,------,G,14295,G,129375,G,541953,1414,825,244,181,116,32,13,N,N,N,N,N,N,N,74,221,48221,14295,1414
920132,48,223,------,G,10069,G,90615,G,382152,749,374,171,92,79,18,11,4,N,N,N,N,N,N,74,223,48223,10069,749
920423,48,225,------,G,3424,G,34408,G,140715,333,172,70,55,27,5,3,N,N,N,N,N,N,N,74,225,48225,3424,333
920584,48,227,------,G,9797,G,122523,G,493265,764,365,172,121,78,14,10,N,N,N,N,N,N,N,74,227,48227,9797,764
920895,48,229,------,H,393,H,4216,H,18451,34,21,7,3,N,N,N,N,N,N,N,N,N,N,74,229,48229,393,34
920911,48,231,------,G,25406,H,338512,H,1368890,1562,837,325,186,138,50,19,5,N,N,N,N,N,N,74,231,48231,25406,1562
921386,48,233,------,G,5980,H,98951,G,374487,425,201,101,72,28,13,8,N,N,N,N,N,N,N,74,233,48233,5980,425
921563,48,235,------,G,485,G,7112,G,32391,55,32,11,7,3,N,N,N,N,N,N,N,N,N,74,235,48235,485,55
921595,48,237,------,H,1752,H,19917,H,81299,218,133,42,23,16,N,N,N,N,N,N,N,N,N,74,237,48237,1752,218
921707,48,239,------,G,4928,G,59322,G,245482,340,200,60,38,25,10,5,N,N,N,N,N,N,N,74,239,48239,4928,340
921883,48,241,------,G,8459,H,75280,H,320380,614,307,143,87,56,10,8,N,N,N,N,N,N,N,74,241,48241,8459,614
922139,48,243,------,G,386,G,2381,G,10015,61,38,11,7,4,N,N,N,N,N,N,N,N,N,74,243,48243,386,61
922161,48,245,------,G,103210,G,1366188,G,5425014,5663,2707,1077,834,646,233,117,26,18,5,4,N,N,N,74,245,48245,103210,5663
923051,48,247,------,H,1211,G,7300,G,27589,84,42,20,13,6,N,N,N,N,N,N,N,N,N,74,247,48247,1211,84
923099,48,249,------,G,14012,G,130358,G,531810,797,367,185,104,98,24,11,3,4,N,N,N,N,N,74,249,48249,14012,797
923372,48,251,------,G,39143,G,399976,G,1723219,3010,1591,605,388,293,73,45,11,4,N,N,N,N,N,74,251,48251,39143,3010
924064,48,253,------,H,2112,H,21952,H,97334,258,150,59,30,13,4,N,N,N,N,N,N,N,N,74,253,48253,2112,258
924183,48,255,------,G,5485,H,109546,G,360837,336,164,60,53,33,14,10,N,N,N,N,N,N,N,74,255,48255,5485,336
924344,48,257,------,G,27909,G,271951,G,1105421,2108,1146,408,257,209,45,30,8,5,N,N,N,N,N,74,257,48257,27909,2108
924902,48,259,------,G,15251,G,160516,G,694474,1476,884,253,174,108,36,16,5,N,N,N,N,N,N,74,259,48259,15251,1476
925400,48,261,------,G,140,G,2857,G,10696,16,6,N,6,N,N,N,N,N,N,N,N,N,N,74,261,48261,140,16
925410,48,263,------,J,72,J,1718,J,5759,12,6,5,N,N,N,N,N,N,N,N,N,N,N,74,263,48263,72,12
925412,48,265,------,G,17611,G,162041,G,698297,1502,829,282,216,119,32,16,4,4,N,N,N,N,N,74,265,48265,17611,1502
925894,48,267,------,G,889,G,6675,G,30404,143,91,27,16,8,N,N,N,N,N,N,N,N,N,74,267,48267,889,143
925961,48,271,------,H,535,H,5766,H,26456,40,26,7,N,N,N,N,N,N,N,N,N,N,N,74,271,48271,535,40
925977,48,273,------,G,6991,G,55016,G,231801,545,278,119,80,45,11,9,3,N,N,N,N,N,N,74,273,48273,6991,545
926214,48,275,------,H,638,H,7016,H,29572,90,58,15,10,6,N,N,N,N,N,N,N,N,N,74,275,48275,638,90
